chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
-0.40976252473364627,-0.719358385341918,-0.43957814030252745,-0.7130416596101586,-0.2191994711173085,-0.666375677237698,-0.4251740651439304,-0.8206004163182401,-0.280104613936629,-0.9322117553391983,0.4212293161407431,-0.12003937325166829,0.05455933275596002,-0.6132626852271355,0.2626574727165774,-0.2380443189528829,3.3409010426533197,0.1464610404399401,-0.36958019177266654,0.39820616306947804,-0.1556778060378027,-0.6701667018695255,-0.07278798036203968,0.5555246210896237,-1.0921034060067352,-1.4983503118140233,-0.9722829866901335,0.03451338034935036,-1.2388906697564643,-1.0416087243214849,-0.8269306932610249,0.2890945463302361,-0.5060502470504269,-1.4009648277539064,-0.2134722138536327,-0.590531421738287,-0.25229754175627955,-0.8868217915476228,1.0117920054172447,-0.44174395429539864,1.3848443591989084,-2.0294827768419506,0.0661452745704668,0.76672509987565,-0.6290165904501596,-0.19535334407163404,-0.13409208299750586,0.4486471956740811,-0.38651248794055626,0.19429856658745825,-0.40097944704695515,0.8877891119133692,0.06141015178671109,-1.7030349473392168,0.7104862428781173,-1.607274772255255,2.563685062355643
-0.468462347221632,-0.3886688281444823,-0.40330658569577943,-1.0284372198677951,0.07805649019383681,-0.8372895350676504,0.20434092855703298,-0.8885527359146136,0.2000438485495207,-1.0319394635894366,0.31876296518453656,-0.24669337006513264,0.04143446661948928,-0.27148058925831436,-0.3098671266725325,-0.7802494549036729,2.762482723296138,0.16017000941427076,-0.4592938345672391,-0.10958843063343729,-0.38202523803822747,0.23004693614005597,-0.17880331409290162,-0.1503016801230573,-1.2216391757884315,-0.8637026965685972,-1.2310473424153807,-0.5083271686969547,-1.3822148994544587,0.1648905917742487,-0.9890651365754013,-0.14751083694951142,-0.7477580008045505,-0.27474446266214353,-0.40288611430249893,-0.9479441960151417,-0.3986852529615832,0.3054614266655461,0.6772906986522004,-0.5337014248712989,1.1661883118121046,-0.6397003048347516,-0.25699641629731496,0.21122245860799552,-0.8979258948484065,-0.3817744154873537,-0.34494182260183387,-0.8818417925983236,-0.8665184614365764,0.5178588589177516,-0.8293830763886897,0.5212458339723031,0.03572225715434486,-1.2487305558126667,0.7166568288190477,-1.4238698844334605,2.2758330793354222
0.34813196462999213,-0.0875182504916054,0.30467175228559135,-0.14039167773835884,-0.06846956087797779,-0.7640490034873789,0.08620509412522473,-0.9480379996462596,0.220336804177204,-0.9259535927027938,-0.09858138661803184,-0.13218173683049952,0.4094407680746018,0.21624481763735892,0.18782185249838024,-0.4869745857725369,0.5773468501690072,0.6571781820544408,0.579339661280769,-0.04308539385412334,-1.0265193001370558,0.09538213810800927,2.676626793833684,0.5682023913786539,-0.4905865554621937,-1.1896654891127636,-0.11022217863490404,1.0298329163962974,-1.2167416536516018,0.6554882233489264,-0.32653516488145257,1.021325835342463,1.2172734398127325,0.01996892187932695,-1.041055138923919,-0.15396331784174777,-0.907881448068931,-0.029825024600280928,-0.4501276911242247,0.5029828154943552,-0.3246571815356603,-0.9732613736623134,-0.814843144592143,0.90824262639842,-0.871351161566886,-0.6983787534892602,0.023813985653160348,-0.3495888044553178,-0.34642907857773164,-0.04997240543799794,-0.9028850231799227,-0.2434534084201024,-0.7519361797501158,-1.0295824334227028,0.1699473449908678,-0.8674725920679024,0.39700380108015093
0.648729968801655,-0.3715908403627009,0.29252838241596985,-0.026424538511710557,0.1978183705560428,-0.6764600946665938,0.19899555544631725,-0.6806738487789249,0.4110669562702863,-0.7553942689685363,0.18633318570603657,-0.392646117876042,0.46885841252308696,0.14695789922640956,0.7618155138759616,-0.3042810835423837,-0.295519925237754,0.8664597698369213,0.6541996584992634,-0.1688420758885001,-0.8802826228603995,-0.2768361718286338,2.8403993273178276,-0.01593747863398246,-0.4992578386019579,-1.2838717202732612,-0.007834001558055331,1.0500258919620356,-0.9736384846738109,0.391754346261343,-0.3028528239259167,0.8449835790261183,0.47354123554495425,-0.22165081632487366,-0.9101009136071834,0.3182137391943124,-0.7843458151676943,-0.1513666815245971,-0.8403515230539623,0.8134969395095314,-1.0292654570043,-0.7260792452815,-1.1293175381508065,1.0188282992114086,-1.0328707195274696,-0.7659659552082525,-0.5968968158716814,0.1293723354339458,-0.7009292746588899,-0.17195671101150284,-1.0356985046115523,0.07844072840046451,-0.6893681857905207,-0.46768346467612365,-0.12808620278781824,-0.009921007782324395,0.0714680819315525
1.3056641205144457,-0.3163280248499531,-0.8865240280126938,-0.00591905805751134,-0.36490342935077025,0.6167118924694266,0.004401370285094573,2.0349442092354093,-0.1093129553641951,1.6943785339980053,-0.4457570099415248,-0.11817539664860019,-0.5763953655812263,-0.8574253933126287,0.2699089832685657,-0.6679021740271498,-0.295519925237754,-0.5274578753860669,2.271549638226239,0.03082504244890046,0.28194812762407717,0.07765274761469242,3.918794369521344,0.2991841447417213,0.683477529196929,-0.016424095925323273,0.7252114714766253,0.9304676794676972,-0.17323630521205913,0.5602170035372173,0.35771420897594886,1.0302115285403353,2.9101318328862815,0.5005851925527408,-0.33092109591366164,0.322559017497788,-0.5988275149673705,0.4886479332101051,-0.055108328297199076,1.1401658022296062,-0.43014558157950544,-0.4005066903260711,-0.5604153993787295,0.7106055433607794,-0.48939599764485714,0.3450710581277615,-0.31125248330953625,0.45111332800023096,-0.0883541540611281,-0.2943995747078179,-0.7058312801802541,-0.12387343672200758,-0.46499984070892053,-0.4777930938883613,0.01472572196827653,0.5120162720999931,0.42841279998982285
0.7367099237524392,-0.2995140562233562,-1.1910712771397434,-0.8708842335622754,-0.419856264499441,0.7881009199111065,0.1199954666948976,2.393006197989951,-0.17544967683491144,1.9973406428833804,-0.6387805590231371,-0.25602635348022085,-0.596764292580915,-1.0838654678573374,0.17748747567691062,-0.9586717471527422,0.6149533552318831,-0.8612711178219721,1.4747305941783448,-0.24031436097763237,0.7322641008040791,0.6054365568672446,0.17853043579173072,0.9370776816585213,0.41806307715902796,0.6080443711378517,0.8702766691379279,0.71211770609153,-0.08564424090068773,0.4640252784235913,0.09796310356644236,1.3048296178621437,1.9336174285150196,0.14121538261164465,0.4863834939461638,1.5120145976491228,1.541625049664193,1.0709991786522168,-0.1966491242097287,1.7247714633994942,-0.5569468973699266,0.355707443614044,0.7019914510500342,0.38493017501946397,0.10427264733806163,-0.012267325035860293,-0.1010323625755887,0.4207008782918527,-0.46199711300861457,-0.3663440033287544,0.2054806964423092,2.153610664611016,-0.1827243291538588,0.6297541373839407,-0.6185260541472324,1.6884152562887902,-0.6629605721556435
-0.914312531438729,0.8981694387531182,-0.06914819619434545,-0.4123472845351304,-0.8810538634538193,0.7021640669874548,-0.008225615909321627,2.2272309953339042,-0.7001717492805565,1.987003589589106,-1.4596546453445463,-0.33405992698960546,-0.9243190187359916,1.0768545570185075,-0.7699448241389935,-1.0489363471036173,-0.13995845052531622,-1.1032891131311016,1.513138808189479,-0.3163207269205538,0.8434653440552212,1.3540420096097407,0.0847504600829192,0.7241713500439443,0.526695868494838,1.1409199851500404,0.7628113679933793,-1.0208112991130551,0.2715702386687928,0.8360737913547822,-0.13440613644963045,-0.017716505089673127,2.115287662772976,0.15014746713066104,0.4224457052102184,0.4799079365521201,6.466166272974123,1.0201299976280038,1.0349302057758583,-0.5833743924231994,0.31203070068393784,0.6926002630996984,0.9081065806056959,-0.4176507829819439,2.984811929532751,0.798639177739478,2.0212463273928956,1.243934157377693,1.2981133343051745,2.300636039425915,1.076911774355046,2.153659992399557,0.655494286901394,0.40277565286339184,0.01788669876545715,-0.37995272273361685,1.3628878765586712
-1.297013014262452,1.5133024592723558,1.6680910106230218,0.9753471895237641,0.5004288122170472,0.0512278223739254,0.688267160522643,-0.2939846463607035,0.47212305420685174,-0.373549817531446,-0.0740485317865831,0.8939154217157651,0.09716593245413509,2.2362672719786016,0.4794347267693076,1.4147852533533805,-0.7534324256011139,0.3697334160937039,0.44290260607512966,-1.1273625562703635,0.13176072927458776,1.1687430157539933,-0.07142826928206363,0.0804576980628875,0.283776878833246,0.2928806316448192,0.7662083414804594,-0.9093822610046475,0.6257664615676055,0.39142644576305097,0.026857994834468164,-1.1252639629659238,0.6873399437259567,-0.17485176401711902,1.146756185699236,0.356630988293152,7.253389359927685,0.4309643182544623,0.9252091528653853,-1.435542511621101,0.08037343704125664,0.3543070825717915,0.6859329871716834,-0.8123900298883988,2.606452630879869,0.030907905648620025,2.0114199775899912,0.9499539573077096,0.9334501415889447,1.7892969827548029,0.7877187458250466,1.618345178907031,0.1085973353147811,-0.44295015698583146,-0.33496806557928677,-1.4135458573901754,1.182463025230406
-1.1284865518928677,1.2873964503948148,2.345608459416437,1.9569227274568335,0.359394947910312,-0.30058698188016153,-0.0757067903074056,-0.9309642789014799,0.1810801258232146,-1.0344422490861023,0.2788911215070173,0.9342169315010732,0.08440399119893559,2.8953420853178335,0.1563362025500123,1.8153737253642965,-1.0083649441326126,0.6972164587947103,1.4305988251870467,-0.12431615746220145,0.3684412723549989,-0.47296620048188676,1.7252371836596547,-0.6881639210458649,0.10152488039414848,1.2941555425421196,0.6607422401513416,-2.158411225515743,1.4631399175910051,-0.8255562102644218,0.06375052886518545,-2.0305609785518963,0.40562581615892906,0.15340673509785363,0.7683140220875517,-1.556513741606363,5.088607943040095,-0.1969661191761806,0.7739868405501148,-2.749191724575525,0.29669067227934237,-0.15235490605193439,-1.1321233960690067,-1.8802535402233298,2.020031777600332,-0.692115848823066,1.0989022770219024,-1.064035490496196,0.5491031088883215,1.0005145965637419,-0.3740204451822598,-0.756219583205891,-0.4346511776476675,-1.0687292774455526,-0.4690737648753213,-2.752763009454683,1.171999147116054
0.3831677950802247,0.42982706148080413,1.8514446964848377,1.5332245416767243,0.6755399251201607,0.11661594320564514,0.025673357953198375,-0.9268007273778871,0.5782549167545448,-1.0181901991442097,0.7553525079616786,1.6167475694643896,0.1989004333218101,1.4287107203404985,1.1662585326341115,2.026444700726063,-0.4130630630212213,1.0136796359098843,1.357294634511728,-0.053220174103809324,0.3642670517404496,-0.7388326845695767,1.9727564027067557,0.3272724616377087,1.2411664812361232,1.0812405990264686,0.7242452752744035,-0.4282118714898476,1.7139767056267814,-1.0717815439029388,0.20288825308678707,-0.4682144446666762,0.11244842160048718,0.25383796456552377,0.9187626786307015,-0.5419102306775466,0.41262596909408356,0.26681791441717106,0.03789409387436228,-0.37592114319005865,-0.4147602542274259,-0.7309431572541102,-0.6225032434429857,-1.2344221859404374,-0.6435117676165972,-0.7958152437785402,-0.6303853053759789,-2.184910240193454,-1.1162033045399151,-1.499823311893379,-1.2667801575532065,-0.5359758601593065,-1.3570795816959722,-1.6840649440353315,-0.6359985949232999,-0.9485440089045803,-0.6746728507370802
-0.20484575885968948,-0.2524794666920213,0.018470162361853025,0.016849055789621287,-1.3796840457475237,-0.4306558635607606,-1.701209569934792,-0.4777667564918234,-1.5329213927385406,-0.7064232479512088,-0.7436763771568276,0.026003275911950677,-0.6508273523627843,0.2044294228788122,0.5396498921789545,-0.4571287642593913,0.20041091205457714,-0.47941391623069474,1.4014828757553701,1.9798328029661507,0.8269502402110284,-0.6055832082949829,2.0566788233039643,0.7112399588267885,0.8546544339326242,0.4004723705595304,1.1271263308420723,-0.8387419810397508,1.0412999048812956,-1.308102741864613,0.2214645570568263,-0.5943112168925749,-0.7450917228258537,-0.24446635547391432,0.7655036134563423,-0.713495761533501,0.6313152404615524,0.2781626116382457,-0.41178764621737957,-0.6416930841203228,0.5586426528718794,-1.27385317441324,0.40100894571101847,-0.9901940567489285,-0.39089557301936156,-0.5856608758715968,-0.6813911566333322,-2.2572195796012955,-0.90788950016289,-1.5407593843764167,-0.9840974132319201,0.05333891002252771,-1.0866471447583492,-0.5890294324763576,-0.41818805286923155,-0.20893960365670128,0.4332808127517158
-0.3855810226665989,-0.11920544660238093,-0.608556509139977,-0.7212051830099002,-1.5989766468578794,-0.5405667966568147,-1.4234820894255644,-0.609165620100286,-1.6223935362556459,-0.6310950380008783,-1.248672093794087,-0.15549499456773075,-0.6763937989771216,-0.5027455075471517,0.46104598422695514,-0.7388298424352839,1.183722054961786,-0.8553737381746613,-0.19673195030775534,1.624506375971053,0.001181976963923351,0.829484168454744,1.6777398428892127,1.388308317134613,0.9308185288458658,-0.16504970163501245,-0.024401840870691905,0.16464541406805855,0.3594530795950468,0.08030163366348952,-0.0028129786483482543,-0.6121549182828968,-0.8467388106705871,-0.6097491692787986,0.9070308103968885,-0.650354254532885,0.8363147367746087,0.5264626369818198,0.5842238476027398,-0.8271601023131538,0.6025380501174686,-1.881722038526962,1.66921210911487,0.45871412403739525,-0.4463133114638219,1.3332225365153065,-0.0837667174851601,-0.6867882786806927,-0.7669201450437318,-0.6643471840019487,-0.7270596670404298,0.22828271176757833,-0.6514620553771944,0.07258212525352842,-0.23923491008067763,-0.11173468641727478,0.5266592804482259
-1.373094157621682,1.3909761069851623,-1.6952995286179486,-0.8518937132985732,-2.715174384079197,-1.0170684291334362,-2.2439786234050816,-0.4159294694142792,-2.6920124827389413,-0.4882087907386814,-2.4231051093562974,-1.080235592712133,-0.5293456015858204,-1.2769229493561922,-0.2245155843687329,-1.2665029329874753,1.2602018105212356,-2.3909837102578324,0.0527242422251346,2.143980652483734,0.04281581508952818,1.472794512863987,2.0768008423954885,1.939096818751293,0.6796814253023946,1.0762039224608089,0.47087996285977624,-0.21422465686058234,0.35690175299979715,1.5232471367129268,-0.13812726640639603,-1.46880568280546,0.24785868719264673,0.4774992749903488,0.8586082238868551,-1.686947696417465,0.3326910858906078,1.228250846026756,-0.05196769678125105,-1.9683211076938356,0.5920661645387771,-0.9863884997567184,1.7983496741427532,-0.28835183583791335,-0.1524624469489762,2.09283442727139,-0.10754409594228644,-1.0713007740940774,-0.6096119888108551,-0.3629520405452841,-0.5839525125507257,-1.1435276203743747,-0.4744444823987058,1.7339118181328461,-0.7391232925662725,-0.015383731160484887,0.5639564725685027
-1.4532135806646251,0.6589560630470234,-2.0393648690532116,-0.871072213011216,-3.0298879406906294,-1.3087038305732324,-2.540596543825455,-1.3314192506113665,-3.151454450472536,-1.15625245703289,-2.591262347327199,-1.1420962875517575,0.3366020431326321,-1.3378407440344278,0.3458538746405654,-1.2877701065758012,0.556040378260318,-3.9325495317785757,-0.6365077467013355,2.519865417670028,-1.097183038529703,1.7697789387323095,0.8681684351623089,2.009288187749295,-0.16067345750352663,1.4472439704862197,-0.8440850658541984,-0.4389995019257773,-0.09155935816218318,1.1715359373733458,-1.230978530417657,-1.8638572606921553,-0.13564446444594713,0.7014818412888097,-0.4958048775308897,-1.484363984661947,-0.8738915438820625,1.417445066597347,-0.43653125010194865,-1.5389925878886521,-0.9091305267564879,-0.13073069449493233,0.27926967335876174,0.4116598879063416,-0.8257210293484746,2.862475655640427,-0.6129356025155192,-0.38976565537799174,-1.2247883966728272,0.42394729767314543,-1.2182376763230607,-0.8870717011682918,-0.9630297401321127,1.9338384915038522,-1.1213258010392744,0.3928785112431212,-0.8383448108210784
-0.41819141915241953,-0.5404433338250387,-1.8626022256669639,-1.066259940230423,-1.767491871104948,-1.0626684477373223,-1.3173424364217574,-0.8972218239535568,-1.9596346925893502,-0.7688831094458993,-1.3760523924723282,-0.9513147049752432,-0.5530917581193013,-1.3317586339848655,-0.9415741099632371,-1.1312353614251847,-0.42727076464689084,-2.9341512686148996,-0.9741158957433058,1.3457020354726692,-1.0183734599886156,1.494007462785303,-0.5949663785853009,0.5730756467361018,-0.5418794769762157,1.145940470811213,-0.7989704716462389,-0.9190632529662737,-0.5711888410763679,1.3614208931694547,-1.6347383108161142,-1.3646322982359806,-0.7205268382216705,1.207453610191206,-0.8078231522290492,-1.3737102139989472,-1.130616862187857,1.7630129184772203,-1.6854510102801343,-0.9806473938908499,-1.281234726865941,0.896017864575358,-0.7303553455522034,-0.5744357827564295,-0.9807410902874982,1.925064699752681,-1.1532279277784114,-0.5873337553756889,-1.3310724870002557,0.3733996905297353,-1.5274138150615757,-0.8815639469455185,-1.291171915165448,0.9970190348479963,-1.378253968446973,0.334644379479537,-1.1017139222794994
0.14417088129628058,-2.037837990048465,-0.6790627970098789,-0.7728783762884909,0.0995817909933074,-0.25327502400561025,0.5333397665274412,-0.8751690151312209,0.024112489425097357,-0.6119677851090386,0.19919507076330023,-0.16908655697714023,-0.5198678436691495,-0.46405971606728685,-0.8603836186938156,-0.32358007723627275,-0.6397145300898062,-1.1911612337797328,-1.025297555950972,0.4137800201535214,-1.0871835808798103,1.7006687193749748,-1.2193344756825195,-1.7121148089072933,-0.8473624500723858,0.6797881674949668,-1.3300415156663183,-1.5789396152716568,-1.0497343115253583,0.6879813218618834,-1.5477468861735026,-1.6617809523944793,-1.5851056137369266,1.227345344607023,-0.817705330968614,-1.4841905110382596,-0.8391804355243632,1.6510865868731301,-1.1624485164350118,-1.3341492879442316,-1.3231950582546341,1.517295827253751,-1.39325730312872,-0.3831316206391125,-1.3883590359918885,1.6184595664178258,-1.5108686397531144,-0.8738549595523921,-1.6547221734079929,0.2537285256009356,-1.592236402689219,-1.1463834593578586,-1.3585110555491475,0.165946233440923,-1.2402687178263987,-0.3285217274633046,-1.4382035213466038
-0.1860527080987781,-1.2123039641581403,0.1944863732162506,-0.40092928139490247,0.9222877734042337,-0.08191834627264732,0.7870665519014253,-0.6778709253339731,0.9427896553298494,-0.3228888459799764,1.1679808352432501,-0.026643764973570655,-0.5158023440020572,-0.20265453170883502,-0.8525226222175507,0.003973690030035629,-0.219688412600837,1.101491882056892,0.02231039312918652,-0.3075755521530485,-0.5401720242663169,-0.3724518986058679,-0.6978634884672192,-1.9962915265613959,-0.46966311088057416,-0.8446577822399507,-0.5667814144126067,-0.8697062860351609,-0.6384173587181621,-0.4881551824425325,-1.102636548884311,-1.1625203499175583,-0.9751116246659226,0.5568510126057404,-0.310171606849715,-1.621635425312065,-0.6246697697584672,0.24440503518833634,-0.20958987983545987,-1.1008264008932844,0.4592720011841327,0.6133641887232577,0.5231320053672218,-1.1463350130036147,0.18724746620838884,-0.30477545099747516,0.41274005652661455,-1.9782661883342436,-0.9927963607723451,-0.6355476484724495,-0.23472928164300405,-1.209393923202384,-0.6171646771178421,-1.35508487153954,-0.14873768200278914,-2.4068089492788123,-0.6113436439678003
-1.005450024032235,0.13475827414804487,-0.5586789100370394,-0.48782341076819813,1.0141298510487209,1.5458488040904632,0.6208580059571998,-0.3982738210068385,0.9154665345793307,0.10205285195493152,1.3707698896461187,2.141625291316607,-0.36383476010793914,-0.45026961394648046,0.4430979538342242,-0.27996193955995446,-0.4282695641266095,-0.17656459962502175,0.4267726555247442,-0.5195152705726997,1.0034435194216376,-0.16643620035306042,0.40258425883718085,-1.4505165352097726,1.8294728385655952,-0.9538556624143626,0.44141466585521216,-0.3317508610480677,-0.4649495353339157,-0.7169847090949536,0.5386674294121434,-1.5732896881576584,-0.47691460191642543,0.6891053213823127,-0.4678803368337669,-2.1605995930868787,-0.5621229380758934,-0.6704234902074904,0.2085793976916156,-1.1247384099168656,0.7932473959193777,0.6345178050394308,2.033255946617764,-1.0742776049380025,0.6721694350108939,-0.6907198665668011,0.7942088650995193,-1.4383943896904836,-0.15808341859665048,-1.1763266825743977,0.5118621089097328,-0.7069183116844446,-0.7040980377135987,-0.7017195942949305,0.051894400336514664,-2.50514449079007,-0.24355526478080117
-1.456913194291119,0.4925540947619861,-1.7244764882334533,-0.8537415836872131,-0.7818411436727775,0.5688118354730666,-1.1631671333106877,-0.6870690017333518,-0.9417376752240645,-0.2474802238869571,-0.07662090879803657,1.3512278015054233,-0.3822087464241226,-1.3411007389253637,0.40840331892249393,-1.0816135081439995,-0.4889677828245856,-1.599585466771196,0.6381627548710442,0.7108861793736859,0.6117672220742801,-0.7038980820303924,1.8240708530586889,0.8889419995639293,1.5124874335532383,-1.165649873692659,0.5905285281505118,0.19655826319210648,0.19160265173889734,-0.6255347197130555,0.3206188119113766,-1.106903247626275,-0.6771304476758809,0.13753580527570072,-0.2779313472839303,-1.805743489029717,-0.9039078783291181,-1.0745989561166016,0.47284455230311245,-0.5593997878048556,1.5546227227283431,-0.2895217521473908,2.0601176497562146,-0.724357437584693,0.7173330292312308,-0.2922377367195118,1.1059828269831111,-0.23498934404097732,0.41894200496250766,-0.2914850691390716,0.9299377943591696,0.5972363454342666,-0.24203673329837924,0.6480452996755904,0.2676357068348637,-1.8540157358432432,0.09912190819023385
-0.5766773840197602,1.1429637252690719,-1.4948411461708604,-0.3957595115101784,-0.8328088697246169,0.983539089164526,-0.7332264540244435,-0.35728565937718726,-0.8986705292194629,-0.019073390460112687,-0.5545113935923949,1.6259482354685282,-0.35510125747314747,-1.112065397484716,0.36721607781011323,-0.9217146552072649,-0.03612712490679197,-1.6176654750371056,0.1861082813218322,0.23007325885962793,0.8246825672002116,0.1949745227492287,1.8341284051309144,1.4793172479591634,1.6439418207681085,0.6949297155533392,0.4567112908815726,0.1610236402713789,0.326742202760261,1.4330848489363441,1.5432210771860677,-0.5991959978670376,-0.7763957317772626,1.167138749228746,-0.4258910257593059,-1.329526484429318,-0.657253367914036,0.013989612395123845,0.0105697846547814,-0.6523214000231774,0.6711672703006877,0.09543988224073316,0.6025097664609289,-0.8820605000212965,-0.2626769564813358,1.3460320495020779,-0.48849605542358804,0.8953047815803437,-0.022773284561865798,-0.3139911947650285,-0.16217560790765223,-0.43792345527699034,-0.602039850324771,0.8386792739418527,-0.5501243668496356,-0.51544920517019,-0.4297252583661261
-0.13523004972127406,0.5476227916378709,0.16011571200535077,0.1527450765815187,-0.5560251836158738,0.6548995047763085,-0.11498102323253359,-0.3028835128114845,-0.4344137845319938,0.2623430493156829,-0.5142584570242892,1.1502659398910366,0.4385558429606188,-0.0793252131930136,0.5864065579749722,0.1213811521394018,-0.6879432234248288,-0.060128124927382676,-0.3898404207658202,0.34404982489503766,-0.4050093275127582,0.5739827834055058,0.9459275962191283,0.8813391203787642,-0.38957779708768486,1.2654010692800588,-0.6056103719715329,-1.005795211116471,0.3076534584232032,1.5673929779544984,0.18085503244445325,-0.15015028093582308,-1.023735897263843,1.9281947430957496,-0.564478358628692,-0.3508826557617617,-0.7816196170899528,0.6970111141657798,-0.35585476021378165,-0.608681909839241,0.27842999722378264,0.056673404993961625,-0.7847896583996271,-0.017043523111802503,-0.7002959534343197,1.910412340565172,-1.0083296344714527,0.35950619195828304,-0.6620364691335284,0.679461274309117,-0.684017322501598,-0.5768545984331072,-0.5806063512025683,0.7849922877258428,-0.7225959967931884,-0.27387299511699303,-0.7570282234498362
0.6042770616860946,0.27717100786219234,0.7676317267564843,0.8478916157591404,0.6755215819594433,0.9196034217423522,0.8215295871193958,-0.23638491506730502,0.8127020620484591,0.16284554713950067,0.6913765389546185,1.4548646568448735,0.4008086353652955,0.10088339199185396,0.25604302702394593,0.936608349598533,1.2030397437044198,1.0253509839180623,-0.7379734154595979,-0.6312586827007073,-0.015420672433502125,0.08380845227091527,-0.2071001865955171,-0.6989766534008411,-0.7620470616562984,0.6028452755378144,-0.5123990059627669,-0.38230657550658037,-0.04820643604733721,0.3954761685890623,0.3726208391237219,0.20283310105774924,-0.5166942966064454,1.4349280176556076,-1.1744590442216365,0.5307326414784228,-0.0855384440887392,0.6855434861913293,-0.09958475414515895,0.22066896632333924,-0.5692449042392047,0.028288510122096874,-0.5514356997618937,0.15851705259564927,-1.0200714216220996,0.7098521747029818,-1.1030433385725986,-0.26521799698085263,-0.9326914841135922,-0.7479218949165054,-0.7754607463141313,-1.0595907354743657,-0.7528571479932533,-0.6623905122819266,-0.961727116431022,-0.09214561447989138,-1.036039283011084
-0.2192456140265127,-0.033660123738735385,0.44330333727584414,0.18921207887398991,1.0338516523610175,0.4347592356084024,1.124092691701744,-0.44972216261451364,1.317397025446698,-0.08485757811371265,0.8716811128129364,1.0752330303736835,-0.4121440564593844,-0.1756384902103375,-0.5103064928101013,0.7274467774235676,0.6294415770085479,1.1799744287567078,-1.0295937212174069,-0.6224645822536303,-0.6094733349867815,-0.02646726813608175,-0.4274866734215992,-0.9727222136425271,-0.8589819992847219,-0.8696118995379871,-0.9717378246636602,-0.21922137305578934,-0.1136139550938356,-1.289986975960529,-0.8454264308569686,0.5636187999057629,-0.21800246359591824,0.023015923406639202,-1.1978894864768415,1.4329634761474321,-0.08986114316810905,-0.161381615162951,-0.008747330142524327,1.1541717634029132,-1.0420144214695055,-0.6297174163576676,-0.4536713448477036,1.3251660141774217,-1.2744794262318417,-0.5927613305172162,-0.9656307900413096,-0.7005818902766798,-0.4057764536003221,-1.4305557668820195,-0.642965869301655,-0.1971056582352852,-0.8876991649788122,-0.13479576215456596,-0.7544913004391737,1.0874298089905698,-0.9312300664574218
-0.274339689686816,0.03774481401751564,0.049817268644806685,0.002524220356138685,1.1235476914127536,-0.9130707813857395,1.0550063634397537,-1.1778712970446499,1.3806685115522224,-1.1133114873787429,0.841622411067997,-0.4643566220815404,-0.45589754806052407,-0.7719481121384177,-0.6717880312027384,0.7617135828435276,1.6105963358304347,1.0821164764326932,-0.8768964257168581,-0.9224218564052299,-1.0059899438984135,-0.18750303197191664,-0.8237610982862116,-1.0253456818993942,-0.7992683723267688,-1.1917438427851494,-0.6912871694690592,0.48899014090125953,0.29279716114592336,-1.3506227885439728,-0.9526368183192349,0.2952254578611402,-0.5244793536188516,-0.47141380807385613,-1.1449519864397772,1.4766009354169134,-0.2075129941441388,-0.23704186070376537,0.06968095936153909,0.9501304255004365,0.004975251311001275,-0.7374296097277908,-0.3543947681904726,0.5903158366399274,-0.6876060502455031,-0.26337602592040954,-0.5420832667080544,-0.3480390656837878,-0.21595677144809008,-0.5652229593308119,-0.3113421178297082,0.8266973923884011,-0.36355573057759655,-0.2719878768898686,-0.45173838572695785,1.191190471151462,-0.4908678187083031
-0.522000833998163,0.3597310888446934,0.9469176849854088,-0.6673552561184914,1.3281884486062936,-1.0346918270603302,1.3910358242603091,-0.9022796373024221,1.4637307986338015,-0.873293251295178,0.6431206516842158,-0.6588285254197296,-0.4628008678518877,0.7771427322438194,-0.8717733911242346,0.39741715288062035,0.3751541306393262,1.4721124330767879,-1.2207812631566999,-1.3168985089201575,-1.4875960429046973,0.06653237038385412,-1.1830744157026214,-1.063283119975959,-0.9584044831146493,-0.02036572908150267,-0.9642528435147527,-0.5507670515460728,-0.0330568366575325,0.3927414072079623,-1.1640614933469497,0.10496465067591419,-0.9566424635089367,0.8314720570147544,-0.6467906327362664,0.866620385212468,-0.6466759172509515,0.12025488210449525,-0.12381034377322228,0.38012354681778854,0.09491284539381863,0.17623741624250605,-0.8980312347749527,-0.20306547486201115,-0.5068990652418441,0.5809477980533008,-0.6379183028009732,0.031013726720974293,-0.20746314550737685,0.39012594019795854,-0.4031808459807291,0.8704344926954101,-0.304995450006161,0.06626843771479467,-0.5654861697917598,0.861626929222302,-0.22650180115726387
